add_compl;year
4005 boulevard Grandes-Prairies;1987
6585-6587 avenue Wilderton;1961
88 Boul Graham;1920
172 Av Beverley;1946
125 Av Balfour;1922
446 Av Melbourne;1958
9425-9477 rue Meilleur;1970
3056-3058 Ch Cote-de-liesse;1963
8120 rue Atherton;1955
35 rue Port-Royal E;1991
8000-8072 avenue Mountain Sights;1988
165 rue Graveline;1964
120 avenue 56e;1917
35 avenue 56e;1949
3680 rue McCarthy;1980
4360 Boul Sources;1988
16740 boulevard Pierrefonds;1987
825 rue Manoogian;1985
12180 boulevard Industriel;1981
2142-2148 rue Saint-Germain;1910
2473-2477 rue Logan;1875
2054 rue Moreau;1900
1015-1035 rue Saint-Jacques;1947
869-873 rue Charlevoix;1910
2630 rue Ryde;1975
9235-9255 rue Pierre-Bonne;1988
4540 rue Euclide-Brien;1987
3500-3504 rue Bordeaux;1913
3469-3473 rue Cartier;1910
2661-2665 rue Coleraine;1918
1308-1310 rue Notre-Dame O;1870
3342 avenue Mont-Royal E;2001
3481-3485 rue Cartier;1910
3570-3574 rue Notre-Dame O;1885
3484 rue Stanley;1961
4337-4349 rue Saint-Denis;1976
3441-3447 rue Workman;1900
4602 rue De La Roche;1885
4660-4662 rue Chambord;1900
226-232 rue Bourget;1900
3464 rue Montagne;1925
4163-4171 avenue Coloniale;2004
317 avenue Melville;1956
420 avenue Clarke;1923
4654-4658 rue Sainte-Catherine O;2001
5572-5574 rue Saint-Denis;1995
35 place Upper-Trafalgar;1967
37 place Upper-Trafalgar;1967
6040 boulevard Monk;1961
1001-1019 avenue Van Horne;1909
3090 avenue Linton;1946
8414-8420 rue Oscar-Roland;1986
3080 avenue Linton;1946
4105-4107 rue Mackenzie;1956
4095-4097 rue Mackenzie;1956
26 Av Cornwall;1952
6897 avenue Somerled;1952
1745 Ch Markham;1956
125 Cr Linwood;1956
5175 avenue Randall;1951
4305 avenue Powell;1955
150 avenue 56e;1920
160 avenue 56e;1955
45 avenue 56e;1914
61 avenue 56e;1950
2875 rue L'Heureux;1980
3580 rue Tétrault;1980
2795 rue Sabourin;1977
13155 boulevard Gouin O;1978
14784-14790 boulevard Gouin O;1809
4911-4915 rue La Fontaine;1924
2291-2295 rue De Chambly;1924
2268-2270 rue Aylwin;1900
3030 rue Thomas-Valin;1987
2179-2183 rue Sainte-Catherine E;1885
1602 rue Dufresne;1931
3515-3521 rue Dorion;1913
1998-2000 rue Augustin-Cantin;1910
1992-1994 rue Augustin-Cantin;1910
2667-2671 rue Coleraine;1915
4416 avenue Midway;2000
3600 rue Fullum;1962
1118-1124 rue Laprairie;1875
3229 rue Forge;1999
4105 rue Parthenais;1962
4231-4233 rue Chapleau;1930
1306-1310 rue Sherbrooke E;1929
2072 rue Saint-André;1875
3974-3978 rue Saint-Urbain;1910
1951 rue Tupper;1875
4692-4702 rue De Lanaudière;1910
4367 rue Rivard;1885
4674-4680 rue De Brébeuf;1910
4257-4263 avenue Henri-Julien;1885
1945 rue Tupper;1885
5348-5356 avenue Casgrain;1926
95 avenue McNider;1976
1 avenue Severn;1954
11555-11557 avenue Philippe-Panneton;1989
65 croissant Rosemount;1925
311 avenue Melville;1956
315 avenue Melville;1956
9065-9075 rue Champ-d'Eau;1992
263-267 avenue Laurier O;1986
3 route Anwoth;1968
21 avenue Beloeil;1952
42 croissant Summit;1911
3793  The Boulevard;1913
4898 avenue Westmount;1956
6550 avenue Wilderton;1957
3840 avenue Saint-Kevin;1949
4770-4780 rue Jean-Brillant;1965
3351 chemin Côte-Sainte-Catherine;1900
1285 Ch Regent;1947
4300 avenue Powell;1955
515 Av Dawson;1951
305 Av Glengarry;1955
305 Av Glengarry;1955
777 Av Mitchell;1955
777 Av Mitchell;1955
8145 rue Atherton;1955
65 avenue 56e;1930
140 avenue 56e;1920
59 avenue 56e;1980
170 avenue 56e;1955
3000 rue Guénette;1984
3615 rue Tétrault;1980
2865-2965 rue De Miniac;1975
7200 rue Albert-Einstein;2004
1725 Aut Transcanadienne;1967
92 Av Leacock;1971
147 Boul Hymus;1959
106-108 Av Gun;1973
16760 boulevard Pierrefonds;1987
18054 boulevard Pierrefonds;1990
2515-2519 avenue Orléans;1910
3020 rue Thomas-Valin;1987
3010 rue Thomas-Valin;1987
2250 rue Cuvillier;1943
2150-2156 rue Dézéry;1910
2076 rue Saint-André;1875
2146-2150 rue Saint-Timothée;1984
3500-3506 rue Dorion;1915
3487-3497 rue Cartier;1910
881-883 rue Charlevoix;1910
3067 rue Rushbrooke;2000
2020-2024 rue Saint-Hubert;1885
2916 rue Rose-Ouellette;2001
3506-3512 rue Bordeaux;1915
4055-4059 avenue Érables;1994
2644-2648 rue Ryde;1900
5100-5102 avenue Jeanne-d'Arc;1950
5110-5112 avenue Jeanne-d'Arc;1950
3036 rue Jacques-Lauzon;2000
2126-2130 rue Saint-Timothée;1984
3456-3462 rue Cartier;2004
2685-2699 rue Coleraine;2004
4235-4237 rue Chapleau;1930
Université McGill;1910
4225-4227 avenue Hôtel-de-Ville;1885
27 place De Richelieu;1925
4659 rue De Brébeuf;1900
5323-5327 avenue Érables;1924
8990 rue Pascal-Gagnon;1968
3095 avenue Cedar;1929
3955 avenue De Ramezay;1929
617 avenue Victoria;1911
619 avenue Victoria;1911
4380 chemin Circle;1953
4378 chemin Circle;1953
7804-7806 rue Saint-Dominique;1924
4029-4031 avenue Lacombe;1936
1555 rue Rancourt;1970
3805 avenue Saint-Kevin;1950
4940-4966 chemin Queen-Mary;1961
2780 place Darlington;1954
2760 place Darlington;1954
742-744 rue Jarry E;1922
4210-4212 rue Mackenzie;1950
110 boulevard Crémazie O;1964
1950 Ch Lucerne;1954
1910-1912 Ch Norway;1954
1916-1918 Ch Norway;1954
250-268 boulevard Lebeau;1968
5575 chemin Côte-de-Liesse;1955
190 avenue 56e;1920
75 avenue 56e;1929
2885 rue L'Heureux;1980
3590 rue Tétrault;1980
16709 boulevard Pierrefonds;2008
19250 Av Clark-graham;1983
12900 boulevard Métropolitain E;1981
2990 rue Thomas-Valin;1987
1666-1668 rue D'Iberville;1885
3350 rue Wellington;1979
3590 rue Messier;1962
3217 rue Forge;1998
3464-3470 rue Cartier;1915
5066 avenue Charlemagne;1999
5070 avenue Charlemagne;1999
2136-2140 rue Saint-Timothée;1984
4320 avenue 6e;2002
4465 rue Canadien-Pacifique;1999
3508-3516 rue Dorion;1918
2080 rue Saint-André;1875
4425 avenue Midway;2000
3514-3520 rue Bordeaux;1915
2035-2045 rue Saint-Hubert;1900
4311-4341 rue Frontenac;1990
9900 boulevard Gouin E;1959
2216-2220 rue Souvenir;1900
83 avenue Duluth O;1900
11300 avenue 26e;1980
33 place Upper-Trafalgar;1967
31 place Upper-Trafalgar;1967
5580 rue Saint-Denis;1956
136-138 avenue Fairmount O;1954
3580 avenue Vendôme;1927
6655 boulevard Saint-Laurent;2001
3510 chemin Côte-Sainte-Catherine;1943
8431-8437 rue Oscar-Roland;1986
158 Av Beverley;1952
5200 avenue West Hill;1951
4821 avenue Barclay;1951
4985-4989 avenue Carlton;1953
8140 rue Atherton;1955
4405 avenue Powell;1955
95 avenue 56e;1935
85 avenue 56e;1922
210 avenue 56e;1920
4272 rue Sainte-Catherine E;1987
4593-4597 rue Adam;2005
3415-3417 rue Rouen;1953
1608-1618 rue Dufresne;1875
2970 rue Thomas-Valin;1987
2070 rue Moreau;1885
2980 rue Thomas-Valin;1987
2074-2078 rue Moreau;1900
3499-3505 rue Cartier;1910
3472-3478 rue Cartier;1989
4345 rue Frontenac;1955
11700-11702 avenue Lucien-Gendron;1989
9225 rue Parcours;2004
4275 rue D'Iberville;1954
4239-4243 rue Chapleau;1929
2075 rue Saint-Christophe;1986
3530-3536 rue Bordeaux;1913
3605 rue Messier;1962
3522-3528 rue Bordeaux;1915
5050-5052 avenue Bourbonnière;1952
747-751 avenue Marin;1900
3984-3986 rue Saint-Urbain;1900
5252-5258 avenue De Lorimier;1924
907-913 avenue Mont-Royal E;1900
5137-5139 rue Cartier;1900
5240-5250 avenue De Lorimier;1914
4152 rue Saint-Dominique;1910
4514-4518 rue Boyer;1900
1205 avenue Seymour;1900
3 place Ontario;1952
5310-5314 avenue Érables;1910
5358-5368 avenue Casgrain;1916
7620-7636 boulevard Maurice-Duplessis;1987
34 place Upper-Trafalgar;1967
5370-5380 avenue Casgrain;1916
359-361 avenue Metcalfe;1932
5240-5242 rue Clark;1900
366-368 avenue Laurier O;1929
5584 rue Saint-Denis;1956
5320-5330 rue Saint-Dominique;1988
11200 rue Renaude-Lapointe;2000
5253 rue Clark;1960
843 rue Raymond;2005
3880 avenue Saint-Kevin;1949
3405 chemin Côte-Sainte-Catherine;1966
2755 avenue Kent;1963
4851-4853 avenue Dornal;1940
6665 rue Saint-Jacques;1954
10332 rue Paul-Comtois;1988
115 avenue 56e;1921
3625 rue Tétrault;1980
3600 rue Tétrault;1980
2815-2875 rue Sabourin;1976
16780 boulevard Pierrefonds;1987
1653-1657 rue Sicard;1910
1957-1961 rue Falardeau;1910
2960 rue Thomas-Valin;1987
2158-2164 rue Dézéry;1910
1169-1191 rue Cartier;1915
2166-2172 rue Dézéry;1914
2928 rue Rose-Ouellette;2001
3512-3520 avenue De Lorimier;1922
5055 avenue Bourbonnière;1950
1949-1953 rue Augustin-Cantin;1991
1975-1979 rue Augustin-Cantin;1991
2054-2056 rue Saint-Christophe;1885
3485 avenue Papineau;1966
4245-4247 rue Chapleau;1929
3531-3535 rue Dorion;1918
1340-1344 rue Notre-Dame O;1875
1332-1338 rue Notre-Dame O;1875
3058 rue Jacques-Lauzon;2000
4249-4251 rue Chapleau;1941
2639-2641 rue Ryde;1900
440 boulevard René-Lévesque O;1976
4531-4545 boulevard Saint-Michel;1989
4061-4065 avenue Érables;1994
3982-3992 avenue Érables;1998
4410-4412 rue Berri;1900
4296-4298 rue Drolet;1885
1961-1963 rue Tupper;1885
1271 rue Fort;1885
5015-5017 rue Marquette;1912
4302-4306 rue Drolet;1885
4090-4114 boulevard Saint-Laurent;1973
8205-8215 rue Champ-d'Eau;1965
5260-5264 avenue De Lorimier;1920
1 place Ontario;1952
2 place Ontario;1952
8 avenue Severn;2005
1887-1891 rue Beaubien E;1987
7 route Anwoth;1924
5 avenue Severn;1949
370-374 avenue Laurier O;1910
5382-5392 avenue Casgrain;1916
3590 avenue Vendôme;1920
6585 rue Saint-Urbain;1959
8424-8430 rue Oscar-Roland;1986
3821 avenue Saint-Kevin;1949
6400-6402 rue Sherbrooke O;1952
66 Av Balfour;1951
430-434 Boul Laird;1964
417 Ch Strathcona;1952
9500 rue Meilleur;1972
3110 Ch Cote-de-liesse;2005
12155 boulevard Laurentien;1964
105 avenue 56e;1920
2895 rue L'Heureux;1980
21 Av Viburnum;1978
12113-12115 boulevard Gouin O;1981
2355-2359 rue Olivier-Robert;1875
2177-2183 rue Dézéry;1915
2178-2182 rue Saint-Germain;1910
2524-2528 avenue Orléans;1910
2290-2294 rue Aylwin;1910
2940 rue Thomas-Valin;1987
2296-2300 rue Aylwin;1910
2155 rue Préfontaine;1956
3507-3513 rue Cartier;1910
3236-3240 avenue Mont-Royal E;2001
2627 rue Ryde;1935
3620 rue Fullum;1962
4067-4071 avenue Érables;1995
922-924 rue Pacific;1900
359 rue Gilberte-Dubé;2000
3515-3519 rue Cartier;1910
9500 rue Innovation;1999
3105 rue Olivette-Thibault;2002
2092-2094 rue Saint-André;1875
2649-2651 rue Ryde;1900
2060 rue Saint-Christophe;1885
2096-2098 rue Saint-André;1875
4125 rue Parthenais;1962
1472 rue Sherbrooke O;1900
4311-4313 rue Drolet;1900
5019-5021 rue Marquette;1910
4418-4420 rue Berri;1900
4273-4275 avenue Henri-Julien;1900
3171-3177 rue Saint-Jacques;1951
4450 rue Saint-Hubert;1929
4237-4239 avenue Hôtel-de-Ville;1845
1419 rue Saint-Marc;1885
8130 rue Pascal-Gagnon;1962
4414-4416 rue Berri;1900
753-757 avenue Marin;1900
759-763 avenue Marin;1900
5138-5140 rue Cartier;1900
4307-4309 rue Drolet;1900
5101-5111 avenue Parc;1935
11500 avenue Philippe-Panneton;1986
424-426 avenue Édouard-Charles;1909
5455 avenue De Gaspé;1973
4670 rue Sainte-Catherine O;1954
3963 avenue De Ramezay;1929
142-148 avenue Fairmount O;1910
68 croissant Rosemount;1921
5385-5389 rue Saint-Dominique;1915
652 avenue Wiseman;1922
1047-1049 avenue Van Horne;1957
8995-8997 boulevard Viau;1970
9001-9007 boulevard Viau;1970
3617 avenue Marlowe;1920
3530-3540 chemin Côte-Sainte-Catherine;1943
7801-7807 boulevard Saint-Laurent;1971
4995-4997 avenue Carlton;1953
2695 avenue Dollard;1954
460-464 Boul Laird;1964
5375-5385  Pare;1959
8150 rue Atherton;1955
780 Av Algonquin;1953
5353 rue Dudemaine;1984
220 avenue 56e;1958
109 avenue 56e;1996
9 Av Viburnum;1978
255 Av Labrosse;1971
16729 boulevard Pierrefonds;2002
580-590 rue Jarry E;1928
3500 avenue 3e;1974
4486-4488 rue Adam;1928
2168-2176 rue Saint-Germain;1910
2920 rue Thomas-Valin;1987
4426 avenue Midway;2000
1731-1733 rue Sanguinet;1875
980-990 rue Saint-Antoine O;1935
3224-3228 avenue Mont-Royal E;2001
3538-3544 rue Bordeaux;1913
2068 rue Saint-Christophe;1990
1474-1476 rue Sherbrooke O;1986
4526-4530 rue Boyer;1910
850-854 avenue Mont-Royal E;1900
4312 rue Drolet;1880
915-919 avenue Mont-Royal E;1875
160-164 rue Saint-Augustin;1976
468 avenue Mountain;1922
160 rue Saint-Viateur E;1965
376-386 avenue Laurier O;1950
5214 rue Saint-Urbain;1955
5346-5356 rue Saint-Dominique;1915
462 avenue Mountain;1911
5592 rue Saint-Denis;1956
5596 rue Saint-Denis;1956
27 place Upper-Trafalgar;1967
3957 avenue De Ramezay;1929
29 place Upper-Trafalgar;1967
3777 avenue Grey;1924
1090 avenue Van Horne;1970
857 rue Raymond;2006
5156 chemin Côte-Saint-Antoine;1920
5150 chemin Côte-Saint-Antoine;1920
5131 chemin Côte-Saint-Antoine;1929
5129 chemin Côte-Saint-Antoine;1929
656 avenue Roslyn;1922
751-753 rue Jarry E;1946
3920 avenue Saint-Kevin;1949
2630-2634 avenue Barclay;1961
2775 avenue Kent;1963
210 rue Gounod;1971
5205 avenue Randall;1951
7226-7228 rue Nancy;1910
140 boulevard Crémazie O;1964
4500 avenue Powell;1955
8255 avenue Mountain Sights;1965
805 avenue 10e;1994
6465 autoroute Transcanadienne;1976
2905 rue L'Heureux;1980
35 Av Maywood;1979
16800 boulevard Pierrefonds;1987
7901-7903 rue Berri;1927
5 avenue Saint-Pierre;1999
1667-1671 rue Sicard;1910
1673-1681 rue Sicard;1910
1659-1665 rue Sicard;1910
2193-2199 rue Dézéry;1915
2184-2190 rue Dézéry;1915
2302-2306 rue Aylwin;1910
1692 rue D'Iberville;1885
3062 rue Jacques-Lauzon;2000
5076 avenue Charlemagne;2000
5084 avenue Charlemagne;1999
2677-2681 rue Ryde;1900
4079-4081 avenue Érables;1920
4022 avenue Érables;1999
4002-4010 avenue Érables;1999
3341 avenue Mont-Royal E;2001
3610 rue Messier;1962
5065 avenue Bourbonnière;1950
3546-3552 rue Bordeaux;1915
5276-5284 avenue De Lorimier;1914
1926 rue Sainte-Catherine O;1870
4695-4697 rue De Brébeuf;1910
3187 rue Saint-Jacques;1900
3181 rue Saint-Jacques;1942
5233-5235 rue Bordeaux;1910
1480 rue Sherbrooke O;1895
4241-4243 avenue Hôtel-de-Ville;1885
4133-4139 boulevard Saint-Laurent;1909
3600-3614 rue Notre-Dame O;1944
286-294 rue Bourget;1885
5178-5182 rue Chabot;1912
14 route Anwoth;1945
5588 rue Saint-Denis;1956
5391-5395 rue Saint-Dominique;1915
5123-5125 avenue Parc;1984
4340 boulevard Métropolitain E;1990
3615 avenue Northcliffe;1966
3602 avenue Northcliffe;1917
5894 rue Saint-Jacques;1976
640 avenue Grosvenor;1910
642 avenue Grosvenor;1910
3841 avenue Saint-Kevin;1949
2800 place Darlington;1954
2790 place Darlington;1954
3215 avenue Ellendale;1953
7843-7845 boulevard Saint-Laurent;1953
9021-9041 boulevard Saint-Michel;1959
4195-4197 rue Mackenzie;1954
6300 chemin Côte-de-Liesse;1985
380-410 rue McCaffrey;1971
185 avenue 56e;1986
131 avenue 56e;1945
3610 rue Tétrault;1980
2000 Boul Hymus;1975
96 Av Leacock;1967
16450 boulevard Gouin O;1978
16440 boulevard Gouin O;1977
730-780 avenue Brewster;1900
730-780 avenue Brewster;1900
2175 rue Préfontaine;1956
2532 rue La Fontaine;1885
3521-3525 rue Cartier;1910
4085-4089 avenue Érables;1900
2659-2661 rue Ryde;1900
3212-3216 avenue Mont-Royal E;2001
3625 rue Messier;1962
5130-5132 avenue Jeanne-d'Arc;1951
3527-3531 rue Cartier;1910
2108-2114 rue Saint-André;1880
4485 avenue Midway;2001
3557-3563 rue Dorion;1918
3119 rue Olivette-Thibault;2002
2104-2106 rue Saint-André;1875
4584-4588 avenue Christophe-Colomb;1910
720 avenue Marin;1982
18 place De Richelieu;1925
267 rue Turgeon;1959
1905-1907 rue Sainte-Catherine O;1925
1431 rue Saint-Marc;1885
1435 rue Saint-Marc;1885
1423 rue Saint-Marc;1885
1934-1940 rue Sainte-Catherine O;1870
1484-1486 rue Sherbrooke O;1895
4538-4540 rue Boyer;1910
5150-5152 rue Cartier;1910
4669 rue De La Roche;1885
4141-4143 boulevard Saint-Laurent;1999
28 place Upper-Trafalgar;1967
30 place Upper-Trafalgar;1967
3971 avenue De Ramezay;1929
5397-5401 rue Saint-Dominique;1915
551 avenue Davaar;1965
3612 avenue Marlowe;1920
654 avenue Roslyn;1922
6645-6647 avenue Wilderton;1954
6410-6412 rue Sherbrooke O;1953
5891-5893 rue Dolbeau;1951
5760-5770 avenue Decelles;1956
3400 place Decelles;1966
5230 avenue West Hill;1951
8160 rue Atherton;1955
9735 boulevard Saint-Laurent;1992
4605 avenue Powell;1955
2500 chemin Laval;1960
160 rue Graveline;1964
145 avenue 56e;1930
135 avenue 56e;1932
2835 rue Duchesne;1963
2800-2900 rue Sabourin;1977
755 Boul Pine Beach;1955
3215 rue McCarthy;1958
4236-4238 rue Sainte-Catherine E;1910
1656-1660 rue Sicard;1910
1450 avenue Morgan;1947
1566-1580 rue Fullum;1985
2999 rue Thomas-Valin;1987
2542-2546 avenue Orléans;1915
3315-3325 boulevard Assomption;1966
2430-2440 rue Mullins;1975
1380-1382 rue Notre-Dame O;1880
4091-4095 avenue Érables;1900
3335 avenue Mont-Royal E;2001
3533-3541 rue Cartier;1910
3543-3549 rue Cartier;1914
2101-2107 rue Saint-Christophe;1875
4278 rue D'Iberville;1910
4101 avenue Érables;1910
2671 rue Ryde;1900
3565-3573 rue Dorion;1918
3104 rue Rina-Lasnier;2001
2076 rue Tupper;1885
5035-5037 rue Marquette;1910
1427 rue Saint-Marc;1885
3251-3253 rue Saint-Jacques;1936
4245-4247 avenue Hôtel-de-Ville;1885
5014-5016 rue Marquette;1910
20 place De Richelieu;1925
5031-5033 rue Marquette;1910
3616-3624 rue Notre-Dame O;1937
500-700 rue Ateliers;2010
5412-5416 avenue Casgrain;1925
5252-5254 rue Clark;1900
5112-5114 avenue Parc;1900
6797-6799 rue D'Iberville;1927
218 route Edgehill;1900
11 avenue Beloeil;1922
8550 boulevard Pie-IX;1989
2835 avenue Kent;1962
2805 avenue Kent;1962
7840-7844 rue Saint-Dominique;1910
5795 avenue Decelles;1965
8444-8450 rue Oscar-Roland;1986
4215-4217 rue Mackenzie;1957
4205-4207 rue Mackenzie;1957
730 Boul Laird;1951
134 Av Beverley;1945
1380-1420 rue Chabanel O;1969
330-340 boulevard Lebeau;1966
8175 rue Atherton;1955
165 avenue 56e;1942
2915 rue L'Heureux;1980
4280 Boul Saint-jean;2007
16820 boulevard Pierrefonds;1987
18084 boulevard Pierrefonds;1990
6119-6121 avenue Monkland;1934
6360-6364 rue Notre-Dame E;1954
2209-2213 rue Dézéry;1926
2194-2200 rue Dézéry;1915
2979 rue Thomas-Valin;1987
2322-2326 rue Aylwin;1910
1717-1721 rue D'Iberville;1900
3272-3276 rue Rouen;1983
3260-3264 rue Rouen;1983
3266-3270 rue Rouen;1983
2520 rue La Fontaine;1957
2989 rue Thomas-Valin;1987
2328-2336 rue Aylwin;1910
2331-2341 rue Olivier-Robert;1910
2195 rue Préfontaine;1956
4292-4294 rue D'Iberville;1927
3200-3204 avenue Mont-Royal E;2001
3514-3518 rue Cartier;1915
369 rue Gilberte-Dubé;2000
1315 rue Notre-Dame O;2003
2063-2065 rue Saint-Hubert;1885
4044 avenue Érables;1998
2109-2117 rue Saint-Christophe;1875
5080-5084 avenue Orléans;1928
2375-2383 rue Grand Trunk;1945
140-260 boulevard De Maisonneuve O;1963
3558-3564 rue Dorion;1910
22 place De Richelieu;1925
5192-5196 rue Chabot;1910
4303-4307 avenue Henri-Julien;1880
1944-1946 rue Sainte-Catherine O;1870
5286-5294 avenue De Lorimier;1914
1664-1672 avenue Lincoln;1875
233 rue Saint-Augustin;1875
797-803 avenue Marin;1900
1915-1919 rue Sainte-Catherine O;1885
5347-5355 avenue De Lorimier;1914
5357-5361 avenue De Lorimier;1914
3965 avenue De Ramezay;1929
25 place Upper-Trafalgar;1967
23 place Upper-Trafalgar;1967
390-400 avenue Laurier O;1947
19 avenue Oakland;1952
3759 avenue Vendôme;1930
671 avenue Roslyn;1950
2745 place Darlington;1954
2725 place Darlington;1954
4801-4803 avenue Coolbrook;1938
4848-4852 rue Fulton;1949
5880-5882 rue Dolbeau;1953
8961 avenue 6e;1963
4992-4996 chemin Queen-Mary;1930
3950 avenue Saint-Kevin;1949
6610-6614 avenue Wilderton;1957
3875 avenue Saint-Kevin;1950
3055 avenue Linton;1946
2235-2237 chemin Bedford;1953
180 boulevard Crémazie O;1999
4600 avenue Powell;1955
175 avenue 56e;1986
205 avenue 56e;1915
3620 rue Tétrault;1980
2505-2519 rue Cohen;1989
2525 rue Halpern;1976
3740 rue Dollard-Desjardins;1991
1216-1218 rue Dorion;1870
2186 rue Saint-Germain;1920
1221-1225 rue Cartier;1910
2969 rue Thomas-Valin;1987
1211-1213 rue Cartier;1990
2959 rue Thomas-Valin;1987
511-515 rue Montcalm;1870
4486 avenue Midway;2000
4109-4113 avenue Érables;1900
2685-2691 rue Ryde;1900
11720-11730 avenue Lucien-Gendron;1990
3112 rue Rina-Lasnier;2001
4037-4041 avenue De Lorimier;1900
4145 rue Parthenais;1962
4150-4158 rue Parthenais;1920
4402-4404 rue Rivard;1900
5162 rue Cartier;1910
4554-4560 rue Boyer;1910
2090 rue Tupper;1900
4602-4608 avenue Christophe-Colomb;1910
5204-5206 rue Chabot;1910
4446-4448 rue Berri;1910
727-731 avenue Walker;1900
24 place Upper-Trafalgar;1967
26 place Upper-Trafalgar;1967
7600-7616 boulevard Maurice-Duplessis;1988
18 route Anwoth;1923
370 avenue Kensington;1910
5304-5308 boulevard Saint-Laurent;1958
6525 rue Waverly;1928
5178 chemin Côte-Saint-Antoine;1920
9011-9015 boulevard Viau;1971
3470 avenue Ridgewood;1947
3085 avenue Linton;1946
3995 boulevard Édouard-Montpetit;1949
67 Av Balfour;1932
54 Cr Roselawn;1954
8170 rue Atherton;1955
595 Av Dawson;1954
8400-8480 chemin Côte-de-Liesse;1964
2925 rue L'Heureux;1980
5231 rue Riviera;1987
4740-4744 rue La Fontaine;1910
4797-4801 rue La Fontaine;1910
4746-4750 rue La Fontaine;1910
2949 rue Thomas-Valin;1987
2215-2219 rue Dézéry;1926
1657-1661 rue Dufresne;1910
4280 avenue Pierre-De Coubertin;1949
2345 rue Aylwin;1910
1215-1219 rue Cartier;1910
2346-2350 rue Logan;1875
2528-2532 avenue Bourbonnière;1947
2889-2893 rue Ontario E;1910
2358-2360 rue Logan;1885
2362-2364 rue Logan;1885
4043-4047 avenue De Lorimier;2005
3610 boulevard Saint-Joseph E;1998
2157 rue Centre;1900
5146-5148 avenue Jeanne-d'Arc;1951
3194-3198 avenue Mont-Royal E;2001
2010 rue Saint-Denis;1875
4240 avenue Hôtel-de-Ville;1981
5018-5020 rue Marquette;1910
3626-3632 rue Notre-Dame O;1938
5238-5246 rue Bordeaux;1910
5022-5028 rue Marquette;1910
5039-5041 rue Marquette;1910
733-737 avenue Walker;1900
739-749 avenue Walker;1900
5310-5320 avenue De Lorimier;1914
24 place De Richelieu;1925
26 place De Richelieu;1920
5265-5273 rue Bordeaux;1910
4317 avenue Henri-Julien;1885
6615 rue Jarry E;1971
3072  Le Boulevard;1929
6801-6803 rue D'Iberville;1928
5120-5124 avenue Parc;1900
5281-5283 rue Clark;1900
5310-5314 boulevard Saint-Laurent;1900
4707  The Boulevard;1920
5002-5006 chemin Queen-Mary;1930
7887-7895 avenue Casgrain;1929
8100 avenue De Chateaubriand;1913
6630-6632 avenue Wilderton;1957
8441-8447 avenue André-Grasset;1985
6420-6422 rue Sherbrooke O;1953
8500-8510 avenue André-Grasset;1984
5225 avenue Randall;1951
456 Av Lethbridge;1957
3210 Ch Cote-de-liesse;1935
183 Av Boylan;1975
1805 Aut Transcanadienne;1983
16840 boulevard Pierrefonds;1987
3000-3430  Jean-yves;2001
10 rue Angers;1963
4734-4738 rue La Fontaine;1910
539-545 avenue Jeanne-d'Arc;1900
2225-2227 rue Dézéry;1926
2883-2887 rue Ontario E;1910
2939 rue Thomas-Valin;1987
4272 avenue Pierre-De Coubertin;1947
2592 avenue Charlemagne;2013
2221-2223 rue Dézéry;1926
4276 avenue Pierre-De Coubertin;1947
2919 rue Thomas-Valin;1987
2929 rue Thomas-Valin;1987
2410 rue De Chambly;1944
2877-2881 rue Ontario E;1910
2509-2519 rue La Fontaine;1875
612-626 rue Métairie;1990
2350 rue Châteauguay;1975
5094 avenue Charlemagne;1999
2015-2025 rue Saint-Denis;1900
3526-3530 rue Cartier;1910
4049-4053 avenue De Lorimier;2005
4055-4059 avenue De Lorimier;2005
4302-4306 rue D'Iberville;1927
4589 rue Canadien-Pacifique;2001
5154-5156 avenue Jeanne-d'Arc;1951
3620 rue Messier;1962
3532-3534 rue Cartier;1910
4296-4300 rue D'Iberville;1925
4375 rue André-Laurendeau;2007
8265 rue Champ-d'Eau;1983
5237-5243 rue Chabot;1910
5245-5249 rue Chabot;1910
5210-5214 rue Chabot;1912
4309-4313 avenue Henri-Julien;1880
1929-1931 rue Sainte-Catherine O;1885
5043-5045 rue Marquette;1910
Université McGill;1907
5051 rue Marquette;1910
432 avenue Clarke;1922
5126-5128 avenue Parc;1901
21 avenue Oakland;1952
5080 chemin Circle;1928
1121 rue Mistral;1977
3420 place Decelles;1965
8751-8755 boulevard Saint-Laurent;1950
611 Av Dawson;1951
367 place Louvain;1961
546 Av Inverness;1952
1550-1590 rue Chabanel O;1968
10334 rue Paul-Comtois;1988
170 rue Graveline;1962
2845-2855 rue Duchesne;1972
195 Av Boylan;1976
761 Boul Pine Beach;1956
1877-1881 rue Saint-Clément;1920
1450 rue Parthenais;2012
3315 rue Rouen;1959
755-769 chemin Marie-Le Ber;1990
2420 rue De Chambly;1951
4264 avenue Pierre-De Coubertin;1947
4268 avenue Pierre-De Coubertin;1947
6500 avenue De Renty;1965
1220-1222 rue Dorion;1928
1675 rue Dufresne;1973
3170-3186 avenue Mont-Royal E;2001
944 rue Charlevoix;1937
335 rue Ontario E;1870
4308-4312 rue D'Iberville;1926
615 rue Belmont;1957
3499-3505 avenue Papineau;1939
1435 rue Barré;1951
5088-5092 avenue Charlemagne;2000
4591-4605 boulevard Saint-Michel;1989
1000 rue Saint-Antoine O;1925
4283-4287 rue Chapleau;1928
2633-2635 rue Knox;1900
4680 rue De La Roche;1900
